task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
0,0.06572400408355428,All-Downlink,DOWN,7.350413993168362,7.350413993168362,12.648093549955433,150000.0,723554453.1021401,urgent,0
1,0.153813183943444,All-Downlink,DOWN,17.53597465105993,24.886388644228294,7.50668496883136,150000.0,989559658.0494213,routine,0
2,0.23890945937500696,All-Downlink,DOWN,25.984226943316763,50.87061558754506,2.59378637499276,150000.0,1345998076.4873915,urgent,0
3,0.3529513191688629,All-Downlink,DOWN,9.077895715884404,59.94851130342946,0.2612236986604709,150000.0,1828739471.6119447,routine,0
4,0.38380150856572737,All-Downlink,DOWN,24.486553790861716,84.43506509429118,0.1615100166288774,150000.0,2127209982.3421068,routine,0
5,0.39666325268469826,All-Downlink,DOWN,21.802667619786693,106.23773271407786,0.21527611876599242,150000.0,2525040249.821662,urgent,0
6,0.6796721074911112,All-Downlink,DOWN,8.343737225824142,114.58146993990201,65.90711098070658,150000.0,3608540199.472304,routine,0
7,0.6807687627245054,All-Downlink,DOWN,9.17602539436252,123.75749533426453,65.94111262602591,150000.0,3830382691.878199,routine,0
8,0.8060538073311445,All-Downlink,DOWN,8.120774118184455,131.878269452449,59.18097387487074,150000.0,5512999421.982035,routine,0
9,0.9722570685224312,All-Downlink,DOWN,2.709869353761215,134.5881388062102,49.94108003349478,150000.0,7140796031.203752,urgent,0
10,0.9833645744686725,All-Downlink,DOWN,18.258353397022145,152.84649220323234,49.33384877491092,150000.0,7272431162.065751,routine,0
11,1.0336053256369002,All-Downlink,DOWN,15.022715661567554,167.8692078647999,46.49743081363615,150000.0,7668158595.991292,routine,0
12,1.2485112255458306,All-Downlink,DOWN,14.391937710773302,182.2611455755732,33.85284564652285,150000.0,8223357058.777433,routine,0
13,1.4056328353246643,All-Downlink,DOWN,12.339138673510243,194.60028424908344,24.5409072447582,150000.0,8479780919.28672,routine,0
14,1.4271396384081232,All-Downlink,DOWN,10.024740952391253,204.6250252014747,23.36746646968557,150000.0,8739781844.390465,routine,0
15,1.509491962919312,All-Downlink,DOWN,4.268768427686539,208.89379362916125,18.59273801254761,150000.0,9109688449.060997,urgent,0
16,1.5664899938709933,All-Downlink,DOWN,19.27180601788765,228.1655996470489,15.502520949293618,150000.0,9842483604.754583,routine,0
17,1.5859799213777936,All-Downlink,DOWN,11.567535358129609,239.73313500517853,14.470500793577154,150000.0,10147848626.7403,routine,0
18,1.6005602104104337,All-Downlink,DOWN,12.794225973578712,252.52736097875723,14.30148730381755,150000.0,11716744224.373867,urgent,0
19,1.6878300856612338,All-Downlink,DOWN,18.22026637102442,270.7476273497816,9.306014564978478,150000.0,12251828010.019089,routine,0
20,1.7343663727170426,All-Downlink,DOWN,16.77461219638275,287.52223954616437,6.696720780191375,150000.0,12658350333.105385,urgent,0
21,1.7655097279351688,All-Downlink,DOWN,20.456705340121466,307.97894488628583,5.370047645569169,150000.0,13862975004.363754,routine,0
22,1.887120891975357,All-Downlink,DOWN,8.960232684044836,316.9391775703307,0.3046149553412761,150000.0,14540088144.111359,routine,0
23,2.016368245977236,All-Downlink,DOWN,0.8532217564390786,317.7923993267698,75.54086369779793,150000.0,15105719349.168697,urgent,0
24,2.0835569331574595,All-Downlink,DOWN,16.7950050597043,334.5874043864741,71.70733619029372,150000.0,15452136356.805326,routine,0
25,2.1064292822276824,All-Downlink,DOWN,11.867700671750224,346.4551050582243,71.22285419035482,150000.0,17007137362.56632,routine,0
26,2.1344553659105276,All-Downlink,DOWN,0.02130880395363192,346.47641386217794,69.98151949925709,150000.0,17778159167.475147,urgent,0
27,2.1780730948589255,All-Downlink,DOWN,6.717203005350969,353.19361686752893,67.5807489892393,150000.0,18156976306.747147,routine,0
28,2.225891412561138,All-Downlink,DOWN,0.03989620547659812,353.23351307300555,64.79433040779465,150000.0,18301783352.343597,urgent,0
29,2.5318867096855087,All-Downlink,DOWN,16.646787664483465,369.880300737489,46.75840059739673,150000.0,18868867454.424473,routine,0
30,2.7583831987417247,All-Downlink,DOWN,17.06952650869335,386.94982724618234,33.28060072857313,150000.0,19065006431.997284,routine,0
31,2.9827986359895347,All-Downlink,DOWN,22.438569825543222,409.38839707172554,19.890702449489286,150000.0,19196410803.66897,routine,0
32,2.989312940046804,All-Downlink,DOWN,9.71628304054414,419.10468011226965,19.704968662651936,150000.0,19555666897.64006,routine,0
