model,scale_b,quant,context_len,prefill_tokens,decode_tokens,prefill_j_per_tok,decode_j_per_tok,tokens_per_sec,peak_mem_gb,gpu_power_w,seed,run_id
/root/autodl-tmp/models/Qwen3-1.7B,1.7,FP16,512,512,128,0.00342247,2.84942101,42.0018,3.6149,119.681,0,remote_4090_1783010462
/root/autodl-tmp/models/Qwen3-1.7B,1.7,FP16,512,512,128,0.0047711,3.05628585,42.9372,3.6149,131.228,1,remote_4090_1783010465
/root/autodl-tmp/models/Qwen3-1.7B,1.7,FP16,512,512,128,0.00477865,3.00821897,42.8652,3.6149,128.948,2,remote_4090_1783010468
/root/autodl-tmp/models/Qwen3-1.7B,1.7,FP16,1024,1024,128,0.00322315,3.47626632,43.0693,4.0167,149.72,0,remote_4090_1783010471
/root/autodl-tmp/models/Qwen3-1.7B,1.7,FP16,1024,1024,128,0.00325103,3.409566,43.4357,4.0167,148.097,1,remote_4090_1783010475
/root/autodl-tmp/models/Qwen3-1.7B,1.7,FP16,1024,1024,128,0.00341127,3.49568532,42.3308,4.0167,147.975,2,remote_4090_1783010478
/root/autodl-tmp/models/Qwen3-1.7B,1.7,FP16,2048,2048,128,0.00421731,4.1028468,43.55,4.8192,178.679,0,remote_4090_1783010482
/root/autodl-tmp/models/Qwen3-1.7B,1.7,FP16,2048,2048,128,0.00464739,4.19751748,43.5599,4.8192,182.844,1,remote_4090_1783010485
/root/autodl-tmp/models/Qwen3-1.7B,1.7,FP16,2048,2048,128,0.00443108,4.141456,43.2602,4.8192,179.16,2,remote_4090_1783010489
/root/autodl-tmp/models/Qwen3-1.7B,1.7,FP16,4096,4096,128,0.00725067,5.11801135,43.1683,6.4247,228.458,0,remote_4090_1783010493
/root/autodl-tmp/models/Qwen3-1.7B,1.7,FP16,4096,4096,128,0.00687155,5.25219129,43.4993,6.4247,228.467,1,remote_4090_1783010497
/root/autodl-tmp/models/Qwen3-1.7B,1.7,FP16,4096,4096,128,0.00731636,5.09177012,43.488,6.4247,229.897,2,remote_4090_1783010501
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT8,512,512,128,0.02091765,8.94120244,9.1145,2.3053,81.495,0,remote_4090_1783010521
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT8,512,512,128,0.0224253,8.72995038,9.2594,2.3053,87.478,1,remote_4090_1783010536
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT8,512,512,128,0.02219098,8.6511743,9.2771,2.3053,86.9,2,remote_4090_1783010551
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT8,1024,1024,128,0.01249544,8.89124468,9.3112,2.7064,96.587,0,remote_4090_1783010566
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT8,1024,1024,128,0.01247359,8.88415532,9.3733,2.7064,96.685,1,remote_4090_1783010581
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT8,1024,1024,128,0.01231469,8.93227724,9.3222,2.7064,95.773,2,remote_4090_1783010596
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT8,2048,2048,128,0.00875462,9.87510666,9.2334,3.5099,128.087,0,remote_4090_1783010611
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT8,2048,2048,128,0.00856599,9.77358114,9.2725,3.5099,124.657,1,remote_4090_1783010626
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT8,2048,2048,128,0.00995644,9.7384566,9.1926,3.5099,137.733,2,remote_4090_1783010642
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT8,4096,4096,128,0.0112602,10.54121625,9.1833,5.1152,227.566,0,remote_4090_1783010657
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT8,4096,4096,128,0.0110306,10.45533581,9.3405,5.1152,224.362,1,remote_4090_1783010673
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT8,4096,4096,128,0.01124298,10.48413147,9.2788,5.1152,228.147,2,remote_4090_1783010689
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT4,512,512,128,0.01056533,3.78301095,27.5388,1.7283,104.18,0,remote_4090_1783010696
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT4,512,512,128,0.00999435,3.78643539,27.4375,1.7283,103.89,1,remote_4090_1783010701
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT4,512,512,128,0.00894334,3.81639313,27.4259,1.7283,104.668,2,remote_4090_1783010706
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT4,1024,1024,128,0.00546993,4.10232325,27.7889,2.1294,113.999,0,remote_4090_1783010711
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT4,1024,1024,128,0.00533618,4.18214254,27.6208,2.1294,115.514,1,remote_4090_1783010716
